,ID_start,ID_end,connexion capacity
31952,LAX,LAX,5210
31953,LAX,LAX,8897
31954,LAX,LAX,8897
31955,LAX,LAX,8897
31956,LAX,LAX,8897
31957,LAX,LAX,8897
31958,LAX,LAX,8897
31959,LAX,LAX,4410
31960,LAX,LAX,8897
31961,LAX,LAX,8897
31962,LAX,LAX,8897
31963,LAX,LAX,7864
31964,LAX,LAX,8897
31965,LAX,LAX,6054
31966,LAX,LAX,8897
31967,LAX,LAX,4410
31968,LAX,LAX,8897
31969,LAX,LAX,6054
31970,LAX,LAX,4410
31971,LAX,LAX,7864
31972,LAX,LAX,8897
31973,LAX,LAX,5627
31974,LAX,LAX,8897
31975,LAX,LAX,8897
31976,LAX,LAX,4804
31977,LAX,LAX,8897
31978,LAX,LAX,8341
31979,LAX,LAX,8897
31980,LAX,LAX,7397
31981,LAX,LAX,7397
31982,LAX,LAX,8897
31983,LAX,LAX,8897
31984,LGW,LGW,3769
31985,LGW,LGW,10176
31986,LGW,LGW,7425
31987,LGW,LGW,10176
31988,LGW,LGW,5043
31989,LGW,LGW,10176
31990,LGW,LGW,804
31991,LGW,LGW,10176
31992,LGW,LGW,8994
31993,LGW,LGW,6924
31994,LGW,LGW,10176
31995,LGW,LGW,6924
31996,LGW,LGW,10176
31997,LGW,LGW,10176
31998,LHR,LHR,3954
31999,LHR,LHR,2712
32000,LHR,LHR,7322
32001,LHR,LHR,7322
32002,LHR,LHR,5343
32003,LHR,LHR,7322
32004,LHR,LHR,4288
32005,LHR,LHR,5343
32006,LHR,LHR,6864
32007,LHR,LHR,7322
32008,LHR,LHR,7322
32009,LHR,LHR,4982
32010,LHR,LHR,3629
32011,LHR,LHR,578
32012,LHR,LHR,6864
32013,LHR,LHR,4288
32014,LHR,LHR,7322
32015,LHR,LHR,7322
32016,LHR,LHR,7322
32017,LHR,LHR,7322
32018,LHR,LHR,3629
32019,LHR,LHR,7322
32020,LHR,LHR,7322
32021,LHR,LHR,7322
32022,LHR,LHR,3629
32023,LHR,LHR,7322
32024,LHR,LHR,7322
32025,LHR,LHR,7322
32026,LHR,LHR,6472
32027,LHR,LHR,7322
32028,LHR,LHR,4982
32029,LHR,LHR,7322
32030,LHR,LHR,4982
32031,LHR,LHR,7322
32032,LHR,LHR,3313
32033,LHR,LHR,7322
32034,LHR,LHR,6472
32035,LHR,LHR,7322
32036,LHR,LHR,4631
32037,LHR,LHR,3313
32038,LHR,LHR,7322
32039,LHR,LHR,7322
32040,LHR,LHR,3954
32041,LHR,LHR,7322
32042,LHR,LHR,6864
32043,LHR,LHR,7322
32044,LHR,LHR,7322
32045,LHR,LHR,6087
32046,LHR,LHR,2426
32047,LHR,LHR,7322
32048,MCO,MCO,11374
32049,MCO,MCO,6142
32050,MCO,MCO,8299
32051,MCO,MCO,7739
32052,MCO,MCO,6660
32053,MCO,MCO,11374
32054,MCO,MCO,11374
32055,MCO,MCO,11374
32056,MCO,MCO,11374
32057,MCO,MCO,11374
32058,MCO,MCO,11374
32059,MCO,MCO,7739
32060,MCO,MCO,11374
32061,MCO,MCO,4213
32062,MCO,MCO,10053
32063,MCO,MCO,11374
32064,MCO,MCO,11374
32065,MCO,MCO,6142
32066,MCO,MCO,10662
32067,MCO,MCO,11374
32068,MCO,MCO,11374
32069,MEX,MEX,12585
32070,MEX,MEX,12585
32071,MEX,MEX,6796
32072,MEX,MEX,12585
32073,MEX,MEX,8564
32074,MEX,MEX,7370
32075,MEX,MEX,12585
32076,MEX,MEX,12585
32077,MEX,MEX,6237
32078,MEX,MEX,12585
32079,MEX,MEX,12585
32080,MEX,MEX,12585
32081,MEX,MEX,12585
32082,MEX,MEX,8564
32083,MEX,MEX,12585
32084,MEX,MEX,12585
32085,MEX,MEX,6237
32086,MEX,MEX,12585
32087,MEX,MEX,8564
32088,MEX,MEX,12585
32089,MEX,MEX,12585
32090,MEX,MEX,6796
32091,MEX,MEX,4661
32092,MEX,MEX,12585
32093,MEX,MEX,12585
32094,MIA,MIA,12324
32095,MIA,MIA,12324
32096,MIA,MIA,8992
32097,MIA,MIA,6655
32098,MIA,MIA,8992
32099,MIA,MIA,1280
32100,MIA,MIA,12324
32101,MIA,MIA,697
32102,MIA,MIA,8386
32103,MIA,MIA,7217
32104,MIA,MIA,12324
32105,MIA,MIA,12324
32106,MIA,MIA,6108
32107,MIA,MIA,12324
32108,MIA,MIA,12324
32109,MIA,MIA,12324
32110,MIA,MIA,12324
32111,MIA,MIA,8386
32112,MIA,MIA,12324
32113,MIA,MIA,12324
32114,MIA,MIA,6108
32115,MIA,MIA,12324
32116,MIA,MIA,8386
32117,MIA,MIA,10893
32118,MIA,MIA,12324
32119,MIA,MIA,6655
32120,MIA,MIA,4565
32121,MIA,MIA,11553
32122,MIA,MIA,12324
32123,MIA,MIA,10246
32124,MIA,MIA,12324
32125,ORD,ORD,10847
32126,ORD,ORD,10847
32127,ORD,ORD,7915
32128,ORD,ORD,10847
32129,ORD,ORD,7381
32130,ORD,ORD,10169
32131,ORD,ORD,6352
32132,ORD,ORD,10847
32133,ORD,ORD,10847
32134,ORD,ORD,10847
32135,ORD,ORD,10847
32136,ORD,ORD,10847
32137,ORD,ORD,10847
32138,ORD,ORD,10847
32139,ORD,ORD,10847
32140,ORD,ORD,10847
32141,ORD,ORD,10847
32142,ORD,ORD,7381
32143,ORD,ORD,10847
32144,ORD,ORD,10847
32145,ORD,ORD,10847
32146,ORD,ORD,7381
32147,ORD,ORD,9588
32148,ORD,ORD,10847
32149,ORD,ORD,10847
32150,ORD,ORD,5857
32151,ORD,ORD,10847
32152,ORD,ORD,10169
32153,ORD,ORD,10847
32154,ORD,ORD,10847
32155,PHX,PHX,10013
32156,PHX,PHX,7306
32157,PHX,PHX,6814
32158,PHX,PHX,5864
32159,PHX,PHX,10013
32160,PHX,PHX,10013
32161,PHX,PHX,10013
32162,PHX,PHX,10013
32163,PHX,PHX,6814
32164,PHX,PHX,10013
32165,PHX,PHX,10013
32166,PHX,PHX,6814
32167,PHX,PHX,8850
32168,PHX,PHX,10013
32169,PHX,PHX,10013
32170,PHX,PHX,9387
32171,PHX,PHX,10013
32172,PHX,PHX,10013
32173,SEA,SEA,12022
32174,SEA,SEA,12022
32175,SEA,SEA,8772
32176,SEA,SEA,12022
32177,SEA,SEA,8180
32178,SEA,SEA,7040
32179,SEA,SEA,12022
32180,SEA,SEA,12022
32181,SEA,SEA,12022
32182,SEA,SEA,12022
32183,SEA,SEA,5958
32184,SEA,SEA,12022
32185,SEA,SEA,12022
32186,SEA,SEA,12022
32187,SEA,SEA,8180
32188,SEA,SEA,12022
32189,SEA,SEA,12022
32190,SEA,SEA,8180
32191,SEA,SEA,12022
32192,SEA,SEA,12022
32193,SEA,SEA,12022
32194,SEA,SEA,6492
32195,SEA,SEA,12022
32196,SEA,SEA,12022
32197,SEA,SEA,12022
32198,SEA,SEA,12022
32199,SFO,SFO,3681
32200,SFO,SFO,11107
32201,SFO,SFO,11107
32202,SFO,SFO,8104
32203,SFO,SFO,11107
32204,SFO,SFO,7558
32205,SFO,SFO,6504
32206,SFO,SFO,11107
32207,SFO,SFO,11107
32208,SFO,SFO,11107
32209,SFO,SFO,11107
32210,SFO,SFO,11107
32211,SFO,SFO,5505
32212,SFO,SFO,11107
32213,SFO,SFO,11107
32214,SFO,SFO,11107
32215,SFO,SFO,7558
32216,SFO,SFO,11107
32217,SFO,SFO,11107
32218,SFO,SFO,7558
32219,SFO,SFO,9817
32220,SFO,SFO,11107
32221,SFO,SFO,7024
32222,SFO,SFO,11107
32223,SFO,SFO,11107
32224,SFO,SFO,5998
32225,SFO,SFO,11107
32226,SFO,SFO,10412
32227,SFO,SFO,9234
32228,SFO,SFO,11107
32229,SFO,SFO,11107
32230,YYZ,YYZ,4997
32231,YYZ,YYZ,9254
32232,YYZ,YYZ,9254
32233,YYZ,YYZ,6752
32234,YYZ,YYZ,4997
32235,YYZ,YYZ,6752
32236,YYZ,YYZ,8675
32237,YYZ,YYZ,9254
32238,YYZ,YYZ,6297
32239,YYZ,YYZ,5419
32240,YYZ,YYZ,9254
32241,YYZ,YYZ,9254
32242,YYZ,YYZ,9254
32243,YYZ,YYZ,9254
32244,YYZ,YYZ,9254
32245,YYZ,YYZ,9254
32246,YYZ,YYZ,9254
32247,YYZ,YYZ,9254
32248,YYZ,YYZ,9254
32249,YYZ,YYZ,8179
32250,YYZ,YYZ,9254
32251,YYZ,YYZ,6297
32252,YYZ,YYZ,9254
32253,YYZ,YYZ,3427
32254,YYZ,YYZ,9254
32255,YYZ,YYZ,4586
32256,YYZ,YYZ,6297
32257,YYZ,YYZ,8179
32258,YYZ,YYZ,9254
32259,YYZ,YYZ,9254
32260,YYZ,YYZ,9254
32261,YYZ,YYZ,4997
32262,YYZ,YYZ,9254
32263,YYZ,YYZ,3427
32264,YYZ,YYZ,8675
32265,YYZ,YYZ,9254
32266,YYZ,YYZ,7693
32267,YYZ,YYZ,9254
32268,AKL,AKL,1465
32269,AKL,AKL,9157
32270,AKL,AKL,9157
32271,AKL,AKL,9157
32272,AKL,AKL,9157
32273,AKL,AKL,9157
32274,AKL,AKL,9157
32275,AKL,AKL,4538
32276,AKL,AKL,9157
32277,AKL,AKL,3392
32278,AKL,AKL,9157
32279,AKL,AKL,9157
32280,AKL,AKL,7613
32281,AMS,AMS,8152
32282,AMS,AMS,5948
32283,AMS,AMS,8152
32284,AMS,AMS,4774
32285,AMS,AMS,5948
32286,AMS,AMS,7642
32287,AMS,AMS,8152
32288,AMS,AMS,8152
32289,AMS,AMS,4040
32290,AMS,AMS,644
32291,AMS,AMS,7642
32292,AMS,AMS,8152
32293,AMS,AMS,8152
32294,AMS,AMS,8152
32295,AMS,AMS,8152
32296,AMS,AMS,4040
32297,AMS,AMS,8152
32298,AMS,AMS,8152
32299,AMS,AMS,3019
32300,AMS,AMS,8152
32301,AMS,AMS,8152
32302,AMS,AMS,8152
32303,AMS,AMS,8152
32304,AMS,AMS,8152
32305,AMS,AMS,5547
32306,AMS,AMS,8152
32307,AMS,AMS,8152
32308,AMS,AMS,3019
32309,AMS,AMS,8152
32310,AMS,AMS,4040
32311,AMS,AMS,3689
32312,AMS,AMS,8152
32313,AMS,AMS,7206
32314,AMS,AMS,3689
32315,AMS,AMS,8152
32316,AMS,AMS,8152
32317,AMS,AMS,8152
32318,AMS,AMS,7642
32319,AMS,AMS,8152
32320,AMS,AMS,8152
32321,AMS,AMS,6778
32322,AMS,AMS,8152
32323,AMS,AMS,2702
32324,AMS,AMS,8152
32325,ATL,ATL,11602
32326,ATL,ATL,6265
32327,ATL,ATL,8465
32328,ATL,ATL,1205
32329,ATL,ATL,11602
32330,ATL,ATL,7895
32331,ATL,ATL,6794
32332,ATL,ATL,11602
32333,ATL,ATL,11602
32334,ATL,ATL,11602
32335,ATL,ATL,5750
32336,ATL,ATL,11602
32337,ATL,ATL,11602
32338,ATL,ATL,11602
32339,ATL,ATL,11602
32340,ATL,ATL,11602
32341,ATL,ATL,7895
32342,ATL,ATL,7895
32343,ATL,ATL,11602
32344,ATL,ATL,11602
32345,ATL,ATL,5750
32346,ATL,ATL,5250
32347,ATL,ATL,11602
32348,ATL,ATL,7895
32349,ATL,ATL,10255
32350,ATL,ATL,11602
32351,ATL,ATL,11602
32352,ATL,ATL,6265
32353,ATL,ATL,4297
32354,ATL,ATL,10876
32355,ATL,ATL,11602
32356,ATL,ATL,11602
32357,BOS,BOS,10887
32358,BOS,BOS,10887
32359,BOS,BOS,10887
32360,BOS,BOS,7409
32361,BOS,BOS,6376
32362,BOS,BOS,10887
32363,BOS,BOS,10887
32364,BOS,BOS,10887
32365,BOS,BOS,10887
32366,BOS,BOS,10887
32367,BOS,BOS,10887
32368,BOS,BOS,7409
32369,BOS,BOS,10887
32370,BOS,BOS,10887
32371,BOS,BOS,10887
32372,BOS,BOS,7409
32373,BOS,BOS,10887
32374,BOS,BOS,10887
32375,BOS,BOS,5879
32376,BOS,BOS,10206
32377,BOS,BOS,10887
32378,BOS,BOS,10887
32379,CAN,CAN,6459
32380,CAN,CAN,3964
32381,CAN,CAN,11962
32382,CAN,CAN,11962
32383,CAN,CAN,11213
32384,CAN,CAN,11962
32385,CAN,CAN,7005
32386,CAN,CAN,5413
32387,CAN,CAN,11213
32388,CAN,CAN,3085
32389,CAN,CAN,11962
32390,CAN,CAN,11962
32391,CAN,CAN,4430
32392,CAN,CAN,11962
32393,CAN,CAN,11962
32394,CAN,CAN,11962
32395,CAN,CAN,10573
32396,CAN,CAN,5413
32397,CAN,CAN,11962
32398,CAN,CAN,11962
32399,CAN,CAN,11962
32400,CAN,CAN,5928
32401,CAN,CAN,7565
32402,CAN,CAN,5413
32403,CAN,CAN,11962
32404,CAN,CAN,11962
32405,CAN,CAN,7565
32406,CAN,CAN,1913
32407,CAN,CAN,11962
32408,CAN,CAN,9945
32409,CAN,CAN,9945
32410,CAN,CAN,11962
32411,CAN,CAN,3516
32412,CDG,CDG,3860
32413,CDG,CDG,2648
32414,CDG,CDG,7148
32415,CDG,CDG,7148
32416,CDG,CDG,5216
32417,CDG,CDG,7148
32418,CDG,CDG,3860
32419,CDG,CDG,4186
32420,CDG,CDG,5216
32421,CDG,CDG,742
32422,CDG,CDG,6701
32423,CDG,CDG,7148
32424,CDG,CDG,4864
32425,CDG,CDG,3543
32426,CDG,CDG,6701
32427,CDG,CDG,7148
32428,CDG,CDG,7148
32429,CDG,CDG,7148
32430,CDG,CDG,7148
32431,CDG,CDG,3543
32432,CDG,CDG,7148
32433,CDG,CDG,7148
32434,CDG,CDG,7148
32435,CDG,CDG,3543
32436,CDG,CDG,7148
32437,CDG,CDG,7148
32438,CDG,CDG,7148
32439,CDG,CDG,6318
32440,CDG,CDG,7148
32441,CDG,CDG,4864
32442,CDG,CDG,7148
32443,CDG,CDG,7148
32444,CDG,CDG,2648
32445,CDG,CDG,7148
32446,CDG,CDG,3543
32447,CDG,CDG,3235
32448,CDG,CDG,7148
32449,CDG,CDG,6318
32450,CDG,CDG,7148
32451,CDG,CDG,3235
32452,CDG,CDG,7148
32453,CDG,CDG,7148
32454,CDG,CDG,7148
32455,CDG,CDG,2648
32456,CDG,CDG,6701
32457,CDG,CDG,7148
32458,CDG,CDG,4521
32459,CDG,CDG,7148
32460,CDG,CDG,5943
32461,CDG,CDG,7148
32462,CDG,CDG,2369
32463,CDG,CDG,7148
32464,CLT,CLT,10723
32465,CLT,CLT,7824
32466,CLT,CLT,10723
32467,CLT,CLT,6279
32468,CLT,CLT,10723
32469,CLT,CLT,10723
32470,CLT,CLT,10723
32471,CLT,CLT,10723
32472,CLT,CLT,10723
32473,CLT,CLT,10723
32474,CLT,CLT,7296
32475,CLT,CLT,10723
32476,CLT,CLT,10723
32477,CLT,CLT,7296
32478,CLT,CLT,9478
32479,CLT,CLT,10723
32480,CLT,CLT,10723
32481,CLT,CLT,5790
32482,CLT,CLT,10052
32483,CLT,CLT,10723
32484,CLT,CLT,10723
32485,DEN,DEN,10254
32486,DEN,DEN,7482
32487,DEN,DEN,6977
32488,DEN,DEN,10254
32489,DEN,DEN,10254
32490,DEN,DEN,10254
32491,DEN,DEN,10254
32492,DEN,DEN,10254
32493,DEN,DEN,6977
32494,DEN,DEN,10254
32495,DEN,DEN,10254
32496,DEN,DEN,6977
32497,DEN,DEN,9063
32498,DEN,DEN,10254
32499,DEN,DEN,10254
32500,DEN,DEN,5537
32501,DEN,DEN,9613
32502,DEN,DEN,10254
32503,DEN,DEN,10254
32504,DFW,DFW,12185
32505,DFW,DFW,12185
32506,DFW,DFW,6580
32507,DFW,DFW,8891
32508,DFW,DFW,12185
32509,DFW,DFW,8291
32510,DFW,DFW,7135
32511,DFW,DFW,12185
32512,DFW,DFW,12185
32513,DFW,DFW,6039
32514,DFW,DFW,12185
32515,DFW,DFW,12185
32516,DFW,DFW,12185
32517,DFW,DFW,12185
32518,DFW,DFW,12185
32519,DFW,DFW,8291
32520,DFW,DFW,12185
32521,DFW,DFW,12185
32522,DFW,DFW,6039
32523,DFW,DFW,12185
32524,DFW,DFW,8291
32525,DFW,DFW,10770
32526,DFW,DFW,12185
32527,DFW,DFW,12185
32528,DFW,DFW,6580
32529,DFW,DFW,4513
32530,DFW,DFW,11423
32531,DFW,DFW,12185
32532,DFW,DFW,12185
32533,DXB,DXB,4193
32534,DXB,DXB,1242
32535,DXB,DXB,2876
32536,DXB,DXB,7765
32537,DXB,DXB,7765
32538,DXB,DXB,5666
32539,DXB,DXB,7765
32540,DXB,DXB,4547
32541,DXB,DXB,5666
32542,DXB,DXB,7280
32543,DXB,DXB,7765
32544,DXB,DXB,7765
32545,DXB,DXB,4547
32546,DXB,DXB,3848
32547,DXB,DXB,613
32548,DXB,DXB,7280
32549,DXB,DXB,7765
32550,DXB,DXB,7765
32551,DXB,DXB,7765
32552,DXB,DXB,7765
32553,DXB,DXB,7765
32554,DXB,DXB,3848
32555,DXB,DXB,7765
32556,DXB,DXB,7765
32557,DXB,DXB,7765
32558,DXB,DXB,6864
32559,DXB,DXB,7765
32560,DXB,DXB,5284
32561,DXB,DXB,3514
32562,DXB,DXB,7765
32563,DXB,DXB,7765
32564,DXB,DXB,2876
32565,DXB,DXB,7765
32566,DXB,DXB,3514
32567,DXB,DXB,7765
32568,DXB,DXB,3848
32569,DXB,DXB,4911
32570,DXB,DXB,3514
32571,DXB,DXB,7765
32572,DXB,DXB,7765
32573,DXB,DXB,7280
32574,DXB,DXB,7765
32575,DXB,DXB,4911
32576,DXB,DXB,7765
32577,DXB,DXB,6456
32578,DXB,DXB,6456
32579,DXB,DXB,7765
32580,DXB,DXB,2573
32581,DXB,DXB,7765
32582,EWR,EWR,11535
32583,EWR,EWR,11535
32584,EWR,EWR,8417
32585,EWR,EWR,6229
32586,EWR,EWR,6755
32587,EWR,EWR,8417
32588,EWR,EWR,11535
32589,EWR,EWR,7849
32590,EWR,EWR,10813
32591,EWR,EWR,6755
32592,EWR,EWR,11535
32593,EWR,EWR,11535
32594,EWR,EWR,11535
32595,EWR,EWR,11535
32596,EWR,EWR,11535
32597,EWR,EWR,7849
32598,EWR,EWR,11535
32599,EWR,EWR,11535
32600,EWR,EWR,5717
32601,EWR,EWR,11535
32602,EWR,EWR,7849
32603,EWR,EWR,10196
32604,EWR,EWR,11535
32605,EWR,EWR,11535
32606,EWR,EWR,11535
32607,EWR,EWR,6229
32608,EWR,EWR,11535
32609,EWR,EWR,10813
32610,EWR,EWR,11535
32611,EWR,EWR,11535
32612,FRA,FRA,3889
32613,FRA,FRA,2668
32614,FRA,FRA,7203
32615,FRA,FRA,7203
32616,FRA,FRA,5255
32617,FRA,FRA,7203
32618,FRA,FRA,3889
32619,FRA,FRA,4218
32620,FRA,FRA,5255
32621,FRA,FRA,6752
32622,FRA,FRA,7203
32623,FRA,FRA,4901
32624,FRA,FRA,3570
32625,FRA,FRA,6752
32626,FRA,FRA,4218
32627,FRA,FRA,7203
32628,FRA,FRA,7203
32629,FRA,FRA,7203
32630,FRA,FRA,7203
32631,FRA,FRA,3570
32632,FRA,FRA,7203
32633,FRA,FRA,7203
32634,FRA,FRA,3570
32635,FRA,FRA,569
32636,FRA,FRA,7203
32637,FRA,FRA,7203
32638,FRA,FRA,7203
32639,FRA,FRA,6366
32640,FRA,FRA,7203
32641,FRA,FRA,4901
32642,FRA,FRA,7203
32643,FRA,FRA,4901
32644,FRA,FRA,7203
32645,FRA,FRA,7203
32646,FRA,FRA,3259
32647,FRA,FRA,7203
32648,FRA,FRA,4901
32649,FRA,FRA,6366
32650,FRA,FRA,7203
32651,FRA,FRA,3259
32652,FRA,FRA,7203
32653,FRA,FRA,7203
32654,FRA,FRA,7203
32655,FRA,FRA,6752
32656,FRA,FRA,7203
32657,FRA,FRA,4555
32658,FRA,FRA,7203
32659,FRA,FRA,5988
32660,FRA,FRA,7203
32661,FRA,FRA,2387
32662,FRA,FRA,7203
32663,GRU,GRU,12944
32664,GRU,GRU,12944
32665,GRU,GRU,9444
32666,GRU,GRU,6989
32667,GRU,GRU,1345
32668,GRU,GRU,12944
32669,GRU,GRU,8808
32670,GRU,GRU,6415
32671,GRU,GRU,12944
32672,GRU,GRU,12944
32673,GRU,GRU,12944
32674,GRU,GRU,12944
32675,GRU,GRU,6415
32676,GRU,GRU,12944
32677,GRU,GRU,12944
32678,GRU,GRU,12944
32679,GRU,GRU,12944
32680,GRU,GRU,8808
32681,GRU,GRU,12944
32682,GRU,GRU,12944
32683,GRU,GRU,6415
32684,GRU,GRU,12944
32685,GRU,GRU,8808
32686,GRU,GRU,11441
32687,GRU,GRU,12944
32688,GRU,GRU,12944
32689,GRU,GRU,4794
32690,GRU,GRU,258
32691,GRU,GRU,12944
32692,HKG,HKG,5272
32693,HKG,HKG,1562
32694,HKG,HKG,3235
32695,HKG,HKG,9763
32696,HKG,HKG,9763
32697,HKG,HKG,5717
32698,HKG,HKG,9763
32699,HKG,HKG,9763
32700,HKG,HKG,5717
32701,HKG,HKG,4418
32702,HKG,HKG,9152
32703,HKG,HKG,2518
32704,HKG,HKG,9763
32705,HKG,HKG,9763
32706,HKG,HKG,9763
32707,HKG,HKG,9763
32708,HKG,HKG,3616
32709,HKG,HKG,4839
32710,HKG,HKG,9763
32711,HKG,HKG,9763
32712,HKG,HKG,9763
32713,HKG,HKG,6643
32714,HKG,HKG,4418
32715,HKG,HKG,9763
32716,HKG,HKG,9763
32717,HKG,HKG,9763
32718,HKG,HKG,4839
32719,HKG,HKG,6174
32720,HKG,HKG,9763
32721,HKG,HKG,9763
32722,HKG,HKG,9763
32723,HKG,HKG,9763
32724,HKG,HKG,6174
32725,HKG,HKG,1562
32726,HKG,HKG,9763
32727,HKG,HKG,8117
32728,HKG,HKG,8117
32729,HKG,HKG,9763
32730,HKG,HKG,2869
32731,HKG,HKG,9763
32732,HND,HND,9947
32733,HND,HND,9947
32734,HND,HND,5825
32735,HND,HND,9947
32736,HND,HND,9947
32737,HND,HND,9947
32738,HND,HND,9947
32739,HND,HND,9947
32740,HND,HND,9947
32741,HND,HND,9947
32742,HND,HND,6291
32743,HND,HND,9947
32744,HND,HND,9324
32745,HND,HND,9947
32746,HND,HND,6291
32747,HND,HND,1591
32748,HND,HND,9947
32749,IAH,IAH,11672
32750,IAH,IAH,11672
32751,IAH,IAH,6303
32752,IAH,IAH,8516
32753,IAH,IAH,11672
32754,IAH,IAH,7942
32755,IAH,IAH,6835
32756,IAH,IAH,11672
32757,IAH,IAH,11672
32758,IAH,IAH,11672
32759,IAH,IAH,11672
32760,IAH,IAH,5785
32761,IAH,IAH,11672
32762,IAH,IAH,11672
32763,IAH,IAH,11672
32764,IAH,IAH,11672
32765,IAH,IAH,7942
32766,IAH,IAH,11672
32767,IAH,IAH,11672
32768,IAH,IAH,5785
32769,IAH,IAH,5282
32770,IAH,IAH,7942
32771,IAH,IAH,10316
32772,IAH,IAH,11672
32773,IAH,IAH,11672
32774,IAH,IAH,11672
32775,IAH,IAH,6303
32776,IAH,IAH,10942
32777,IAH,IAH,11672
32778,IAH,IAH,11672
32779,ICN,ICN,2938
32780,ICN,ICN,8866
32781,ICN,ICN,8866
32782,ICN,ICN,8866
32783,ICN,ICN,5192
32784,ICN,ICN,8866
32785,ICN,ICN,8866
32786,ICN,ICN,5192
32787,ICN,ICN,4012
32788,ICN,ICN,8311
32789,ICN,ICN,8866
32790,ICN,ICN,8866
32791,ICN,ICN,8866
32792,ICN,ICN,8866
32793,ICN,ICN,3284
32794,ICN,ICN,8866
32795,ICN,ICN,4394
32796,ICN,ICN,8866
32797,ICN,ICN,8866
32798,ICN,ICN,8866
32799,ICN,ICN,4012
32800,ICN,ICN,8866
32801,ICN,ICN,6033
32802,ICN,ICN,8866
32803,ICN,ICN,8866
32804,ICN,ICN,8866
32805,ICN,ICN,5607
32806,ICN,ICN,4012
32807,ICN,ICN,8866
32808,ICN,ICN,8866
32809,ICN,ICN,8866
32810,ICN,ICN,8311
32811,ICN,ICN,8866
32812,ICN,ICN,5607
32813,ICN,ICN,8866
32814,ICN,ICN,7371
32815,ICN,ICN,7371
32816,ICN,ICN,2938
32817,ICN,ICN,8866
32818,ICN,ICN,2606
32819,ICN,ICN,8866
32820,IST,IST,5458
32821,IST,IST,3744
32822,IST,IST,10108
32823,IST,IST,7375
32824,IST,IST,10108
32825,IST,IST,5919
32826,IST,IST,9476
32827,IST,IST,10108
32828,IST,IST,10108
32829,IST,IST,5010
32830,IST,IST,9476
32831,IST,IST,10108
32832,IST,IST,10108
32833,IST,IST,10108
32834,IST,IST,10108
32835,IST,IST,10108
32836,IST,IST,799
32837,IST,IST,10108
32838,IST,IST,10108
32839,IST,IST,8934
32840,IST,IST,10108
32841,IST,IST,6878
32842,IST,IST,10108
32843,IST,IST,10108
32844,IST,IST,3744
32845,IST,IST,10108
32846,IST,IST,4574
32847,IST,IST,10108
32848,IST,IST,4574
32849,IST,IST,10108
32850,IST,IST,10108
32851,IST,IST,10108
32852,IST,IST,10108
32853,IST,IST,8404
32854,IST,IST,3350
32855,IST,IST,10108
32856,JED,JED,7188
32857,JED,JED,4930
32858,JED,JED,7795
32859,JED,JED,12479
32860,JED,JED,13311
32861,JED,JED,13311
32862,JED,JED,7795
32863,JED,JED,6597
32864,JED,JED,12479
32865,JED,JED,13311
32866,JED,JED,13311
32867,JED,JED,13311
32868,JED,JED,13311
32869,JED,JED,13311
32870,JED,JED,9058
32871,JED,JED,13311
32872,JED,JED,13311
32873,JED,JED,4930
32874,JED,JED,13311
32875,JED,JED,13311
32876,JED,JED,8419
32877,JED,JED,6024
32878,JED,JED,13311
32879,JED,JED,4411
32880,JED,JED,13311
32881,JFK,JFK,8678
32882,JFK,JFK,8678
32883,JFK,JFK,6332
32884,JFK,JFK,4686
32885,JFK,JFK,6332
32886,JFK,JFK,8135
32887,JFK,JFK,8678
32888,JFK,JFK,5905
32889,JFK,JFK,4301
32890,JFK,JFK,8135
32891,JFK,JFK,5082
32892,JFK,JFK,8678
32893,JFK,JFK,8678
32894,JFK,JFK,8678
32895,JFK,JFK,4301
32896,JFK,JFK,8678
32897,JFK,JFK,8678
32898,JFK,JFK,8678
32899,JFK,JFK,8678
32900,JFK,JFK,8678
32901,JFK,JFK,7670
32902,JFK,JFK,5905
32903,JFK,JFK,5905
32904,JFK,JFK,8678
32905,JFK,JFK,8678
32906,JFK,JFK,4301
32907,JFK,JFK,3927
32908,JFK,JFK,8678
32909,JFK,JFK,5905
32910,JFK,JFK,7670
32911,JFK,JFK,8678
32912,JFK,JFK,8678
32913,JFK,JFK,8678
32914,JFK,JFK,4686
32915,JFK,JFK,8678
32916,JFK,JFK,3214
32917,JFK,JFK,8135
32918,JFK,JFK,8678
32919,JFK,JFK,7215
32920,JFK,JFK,8678
32921,JFK,JFK,8678
32922,LAS,LAS,11089
32923,LAS,LAS,8091
32924,LAS,LAS,7546
32925,LAS,LAS,6494
32926,LAS,LAS,11089
32927,LAS,LAS,11089
32928,LAS,LAS,11089
32929,LAS,LAS,11089
32930,LAS,LAS,11089
32931,LAS,LAS,11089
32932,LAS,LAS,11089
32933,LAS,LAS,4107
32934,LAS,LAS,11089
32935,LAS,LAS,7546
32936,LAS,LAS,9802
32937,LAS,LAS,11089
32938,LAS,LAS,11089
32939,LAS,LAS,5988
32940,LAS,LAS,10396
32941,LAS,LAS,11089
32942,LAS,LAS,11089
32943,LHR,LHR,3954
32944,LHR,LHR,2712
32945,LHR,LHR,7322
32946,LHR,LHR,7322
32947,LHR,LHR,5343
32948,LHR,LHR,7322
32949,LHR,LHR,4288
32950,LHR,LHR,5343
32951,LHR,LHR,6864
32952,LHR,LHR,7322
32953,LHR,LHR,7322
32954,LHR,LHR,4982
32955,LHR,LHR,3629
32956,LHR,LHR,578
